ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
35719198#0#5,One caveat: Some of the curried casseroles can be a trifle harsh.,['curried casseroles'],['negative'],"[('24', '42')]","['One', 'caveat', ':', 'Some', 'of', 'the', 'curried', 'casseroles', 'can', 'be', 'a', 'trifle', 'harsh', '.']","[('One', 'O', None), ('caveat', 'O', None), (':', 'O', None), ('Some', 'O', None), ('of', 'O', None), ('the', 'O', None), ('curried', 'B', 'negative'), ('casseroles', 'I', 'negative'), ('can', 'O', None), ('be', 'O', None), ('a', 'O', None), ('trifle', 'O', None), ('harsh', 'O', None)]","[('One', 'CD'), ('caveat', 'NN'), (':', ':'), ('Some', 'DT'), ('of', 'IN'), ('the', 'DT'), ('curried', 'JJ'), ('casseroles', 'NNS'), ('can', 'MD'), ('be', 'VB'), ('a', 'DT'), ('trifle', 'JJ'), ('harsh', 'NN'), ('.', '.')]","[('<NUM>', 'CD'), ('caveat', 'NN'), (':', ':'), ('Some', 'DT'), ('of', 'IN'), ('the', 'DT'), ('curried', 'JJ'), ('casseroles', 'NNS'), ('can', 'MD'), ('be', 'VB'), ('a', 'DT'), ('trifle', 'JJ'), ('harsh', 'NN'), ('.', '.')]"
35158451#1089920#3,I wasn't impressed and it wasn't SPICEY????,[],[],[],"['I', 'was', ""n't"", 'impressed', 'and', 'it', 'was', ""n't"", 'SPICEY', '?', '?', '?', '?']","[('I', 'O', None), ('was', 'O', None), (""n't"", 'O', None), ('impressed', 'O', None), ('and', 'O', None), ('it', 'O', None), ('was', 'O', None), (""n't"", 'O', None), ('SPICEY', 'O', None), ('?', 'O', None), ('?', 'O', None), ('?', 'O', None), ('?', 'O', None)]","[('I', 'PRP'), ('was', 'VBD'), (""n't"", 'RB'), ('impressed', 'JJ'), ('and', 'CC'), ('it', 'PRP'), ('was', 'VBD'), (""n't"", 'RB'), ('SPICEY', 'NNP'), ('?', '.'), ('?', '.'), ('?', '.'), ('?', '.')]","[('I', 'PRP'), ('was', 'VBD'), (""n't"", 'RB'), ('impressed', 'JJ'), ('and', 'CC'), ('it', 'PRP'), ('was', 'VBD'), (""n't"", 'RB'), ('<PNOUN>', 'NNP'), ('?', '.'), ('?', '.'), ('?', '.'), ('?', '.')]"
33070461#1496736#1,The food was almost always EXCELLENT.,['food'],['positive'],"[('4', '8')]","['The', 'food', 'was', 'almost', 'always', 'EXCELLENT', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('almost', 'O', None), ('always', 'O', None), ('EXCELLENT', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('almost', 'RB'), ('always', 'RB'), ('EXCELLENT', 'NNP'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('almost', 'RB'), ('always', 'RB'), ('<PNOUN>', 'NNP'), ('.', '.')]"
32882616#562969#4,I was pleasently surprised at the taste.,['taste'],['positive'],"[('34', '39')]","['I', 'was', 'pleasently', 'surprised', 'at', 'the', 'taste', '.']","[('I', 'O', None), ('was', 'O', None), ('pleasently', 'O', None), ('surprised', 'O', None), ('at', 'O', None), ('the', 'O', None), ('taste', 'B', 'positive')]","[('I', 'PRP'), ('was', 'VBD'), ('pleasently', 'RB'), ('surprised', 'VBN'), ('at', 'IN'), ('the', 'DT'), ('taste', 'NN'), ('.', '.')]","[('I', 'PRP'), ('was', 'VBD'), ('pleasently', 'RB'), ('surprised', 'VBN'), ('at', 'IN'), ('the', 'DT'), ('taste', 'NN'), ('.', '.')]"
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","['seafood', 'space', 'cuisine']","['positive', 'conflict', 'positive']","[('131', '138'), ('7', '12'), ('94', '101')]","['A', 'nice', 'space', ',', 'as', 'long', 'as', 'it', 'does', ""n't"", 'get', 'too', 'crowded', 'and', 'a', 'singleminded', 'devotion', 'to', 'its', 'chosen', 'cuisine', 'make', 'Mare', 'a', 'great', 'choice', 'for', 'seafood', 'lovers', '.']","[('A', 'O', None), ('nice', 'O', None), ('space', 'O', None), (',', 'O', None), ('as', 'O', None), ('long', 'O', None), ('as', 'O', None), ('it', 'O', None), ('does', 'O', None), (""n't"", 'O', None), ('get', 'O', None), ('too', 'O', None), ('crowded', 'O', None), ('and', 'O', None), ('a', 'O', None), ('singleminded', 'O', None), ('devotion', 'O', None), ('to', 'O', None), ('its', 'O', None), ('chosen', 'O', None), ('cuisine', 'O', None), ('make', 'O', None), ('Mare', 'O', None), ('a', 'O', None), ('great', 'O', None), ('choice', 'O', None), ('for', 'O', None), ('seafood', 'B', 'positive'), ('lovers', 'O', None)]","[('A', 'DT'), ('nice', 'JJ'), ('space', 'NN'), (',', ','), ('as', 'RB'), ('long', 'RB'), ('as', 'IN'), ('it', 'PRP'), ('does', 'VBZ'), (""n't"", 'RB'), ('get', 'VB'), ('too', 'RB'), ('crowded', 'VBN'), ('and', 'CC'), ('a', 'DT'), ('singleminded', 'JJ'), ('devotion', 'NN'), ('to', 'TO'), ('its', 'PRP$'), ('chosen', 'NN'), ('cuisine', 'NN'), ('make', 'VBP'), ('Mare', 'NNP'), ('a', 'DT'), ('great', 'JJ'), ('choice', 'NN'), ('for', 'IN'), ('seafood', 'NN'), ('lovers', 'NNS'), ('.', '.')]","[('A', 'DT'), ('nice', 'JJ'), ('space', 'NN'), (',', ','), ('as', 'RB'), ('long', 'RB'), ('as', 'IN'), ('it', 'PRP'), ('does', 'VBZ'), (""n't"", 'RB'), ('get', 'VB'), ('too', 'RB'), ('crowded', 'VBN'), ('and', 'CC'), ('a', 'DT'), ('singleminded', 'JJ'), ('devotion', 'NN'), ('to', 'TO'), ('its', 'PRP$'), ('chosen', 'NN'), ('cuisine', 'NN'), ('make', 'VBP'), ('<PNOUN>', 'NNP'), ('a', 'DT'), ('great', 'JJ'), ('choice', 'NN'), ('for', 'IN'), ('seafood', 'NN'), ('lovers', 'NNS'), ('.', '.')]"
32882616#562969#3,I never had an orange donut before so I gave it a shot.,['orange donut'],['neutral'],"[('15', '27')]","['I', 'never', 'had', 'an', 'orange', 'donut', 'before', 'so', 'I', 'gave', 'it', 'a', 'shot', '.']","[('I', 'O', None), ('never', 'O', None), ('had', 'O', None), ('an', 'O', None), ('orange', 'B', 'neutral'), ('donut', 'I', 'neutral'), ('before', 'O', None), ('so', 'O', None), ('I', 'O', None), ('gave', 'O', None), ('it', 'O', None), ('a', 'O', None), ('shot', 'O', None)]","[('I', 'PRP'), ('never', 'RB'), ('had', 'VBD'), ('an', 'DT'), ('orange', 'NN'), ('donut', 'NN'), ('before', 'IN'), ('so', 'IN'), ('I', 'PRP'), ('gave', 'VBD'), ('it', 'PRP'), ('a', 'DT'), ('shot', 'NN'), ('.', '.')]","[('I', 'PRP'), ('never', 'RB'), ('had', 'VBD'), ('an', 'DT'), ('orange', 'NN'), ('donut', 'NN'), ('before', 'IN'), ('so', 'IN'), ('I', 'PRP'), ('gave', 'VBD'), ('it', 'PRP'), ('a', 'DT'), ('shot', 'NN'), ('.', '.')]"
35171678#484493#3,"they really provide a relaxing, laid-back atmosphere.",['atmosphere'],['positive'],"[('42', '52')]","['they', 'really', 'provide', 'a', 'relaxing', ',', 'laid-back', 'atmosphere', '.']","[('they', 'O', None), ('really', 'O', None), ('provide', 'O', None), ('a', 'O', None), ('relaxing', 'O', None), (',', 'O', None), ('laid-back', 'O', None), ('atmosphere', 'B', 'positive')]","[('they', 'PRP'), ('really', 'RB'), ('provide', 'VBP'), ('a', 'DT'), ('relaxing', 'NN'), (',', ','), ('laid-back', 'NN'), ('atmosphere', 'NN'), ('.', '.')]","[('they', 'PRP'), ('really', 'RB'), ('provide', 'VBP'), ('a', 'DT'), ('relaxing', 'NN'), (',', ','), ('laid-back', 'NN'), ('atmosphere', 'NN'), ('.', '.')]"
32945645#1528063#2,This particular location certainly uses substandard meats.,['meats'],['negative'],"[('52', '57')]","['This', 'particular', 'location', 'certainly', 'uses', 'substandard', 'meats', '.']","[('This', 'O', None), ('particular', 'O', None), ('location', 'O', None), ('certainly', 'O', None), ('uses', 'O', None), ('substandard', 'O', None), ('meats', 'B', 'negative')]","[('This', 'DT'), ('particular', 'JJ'), ('location', 'NN'), ('certainly', 'RB'), ('uses', 'VBZ'), ('substandard', 'JJ'), ('meats', 'NNS'), ('.', '.')]","[('This', 'DT'), ('particular', 'JJ'), ('location', 'NN'), ('certainly', 'RB'), ('uses', 'VBZ'), ('substandard', 'JJ'), ('meats', 'NNS'), ('.', '.')]"
32895093#418997#0,I stumbled upon this resteraunt on my way home from the subway.,[],[],[],"['I', 'stumbled', 'upon', 'this', 'resteraunt', 'on', 'my', 'way', 'home', 'from', 'the', 'subway', '.']","[('I', 'O', None), ('stumbled', 'O', None), ('upon', 'O', None), ('this', 'O', None), ('resteraunt', 'O', None), ('on', 'O', None), ('my', 'O', None), ('way', 'O', None), ('home', 'O', None), ('from', 'O', None), ('the', 'O', None), ('subway', 'O', None), ('.', 'O', None)]","[('I', 'PRP'), ('stumbled', 'VBD'), ('upon', 'IN'), ('this', 'DT'), ('resteraunt', 'NN'), ('on', 'IN'), ('my', 'PRP$'), ('way', 'NN'), ('home', 'NN'), ('from', 'IN'), ('the', 'DT'), ('subway', 'NN'), ('.', '.')]","[('I', 'PRP'), ('stumbled', 'VBD'), ('upon', 'IN'), ('this', 'DT'), ('resteraunt', 'NN'), ('on', 'IN'), ('my', 'PRP$'), ('way', 'NN'), ('home', 'NN'), ('from', 'IN'), ('the', 'DT'), ('subway', 'NN'), ('.', '.')]"
11546184#1465600#4,The Management was less than accomodating.,['Management'],['negative'],"[('4', '14')]","['The', 'Management', 'was', 'less', 'than', 'accomodating', '.']","[('The', 'O', None), ('Management', 'B', 'negative'), ('was', 'O', None), ('less', 'O', None), ('than', 'O', None), ('accomodating', 'O', None)]","[('The', 'DT'), ('Management', 'NNP'), ('was', 'VBD'), ('less', 'JJR'), ('than', 'IN'), ('accomodating', 'NN'), ('.', '.')]","[('The', 'DT'), ('<PNOUN>', 'NNP'), ('was', 'VBD'), ('less', 'JJR'), ('than', 'IN'), ('accomodating', 'NN'), ('.', '.')]"
13383936#420974#2,The ambience is also more laid-back and relaxed.,['ambience'],['positive'],"[('4', '12')]","['The', 'ambience', 'is', 'also', 'more', 'laid-back', 'and', 'relaxed', '.']","[('The', 'O', None), ('ambience', 'B', 'positive'), ('is', 'O', None), ('also', 'O', None), ('more', 'O', None), ('laid-back', 'O', None), ('and', 'O', None), ('relaxed', 'O', None)]","[('The', 'DT'), ('ambience', 'NN'), ('is', 'VBZ'), ('also', 'RB'), ('more', 'RBR'), ('laid-back', 'JJ'), ('and', 'CC'), ('relaxed', 'JJ'), ('.', '.')]","[('The', 'DT'), ('ambience', 'NN'), ('is', 'VBZ'), ('also', 'RB'), ('more', 'RBR'), ('laid-back', 'JJ'), ('and', 'CC'), ('relaxed', 'JJ'), ('.', '.')]"
35692932#1064131#3,the teas are great and all the sweets are homemade.,"['teas', 'sweets']","['positive', 'positive']","[('4', '8'), ('31', '37')]","['the', 'teas', 'are', 'great', 'and', 'all', 'the', 'sweets', 'are', 'homemade', '.']","[('the', 'O', None), ('teas', 'B', 'positive'), ('are', 'O', None), ('great', 'O', None), ('and', 'O', None), ('all', 'O', None), ('the', 'O', None), ('sweets', 'B', 'positive'), ('are', 'O', None), ('homemade', 'O', None)]","[('the', 'DT'), ('teas', 'NNS'), ('are', 'VBP'), ('great', 'JJ'), ('and', 'CC'), ('all', 'PDT'), ('the', 'DT'), ('sweets', 'NNS'), ('are', 'VBP'), ('homemade', 'VBN'), ('.', '.')]","[('the', 'DT'), ('teas', 'NNS'), ('are', 'VBP'), ('great', 'JJ'), ('and', 'CC'), ('all', 'PDT'), ('the', 'DT'), ('sweets', 'NNS'), ('are', 'VBP'), ('homemade', 'VBN'), ('.', '.')]"
11488685#420977#1,mojitos and the service are the best part in there,"['mojitos', 'service']","['positive', 'positive']","[('0', '7'), ('16', '23')]","['mojitos', 'and', 'the', 'service', 'are', 'the', 'best', 'part', 'in', 'there']","[('mojitos', 'B', 'positive'), ('and', 'O', None), ('the', 'O', None), ('service', 'B', 'positive'), ('are', 'O', None), ('the', 'O', None), ('best', 'O', None), ('part', 'O', None), ('in', 'O', None)]","[('mojitos', 'NNS'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('are', 'VBP'), ('the', 'DT'), ('best', 'JJS'), ('part', 'NN'), ('in', 'IN'), ('there', 'EX')]","[('mojitos', 'NNS'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('are', 'VBP'), ('the', 'DT'), ('best', 'JJS'), ('part', 'NN'), ('in', 'IN'), ('there', 'EX')]"
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","['Sandwiches', 'burgers', 'salads', 'lemon-dressed cobb']","['positive', 'positive', 'positive', 'positive']","[('0', '10'), ('12', '19'), ('24', '30'), ('41', '59')]","['Sandwiches', ',', 'burgers', 'and', 'salads', ',', 'like', 'the', 'lemon-dressed', 'cobb', ',', 'are', 'classic', 'successes', '.']","[('Sandwiches', 'B', 'positive'), (',', 'O', None), ('burgers', 'B', 'positive'), ('and', 'O', None), ('salads', 'B', 'positive'), (',', 'O', None), ('like', 'O', None), ('the', 'O', None), ('lemon-dressed', 'B', 'positive'), ('cobb', 'I', 'positive'), (',', 'O', None), ('are', 'O', None), ('classic', 'O', None), ('successes', 'O', None)]","[('Sandwiches', 'NNS'), (',', ','), ('burgers', 'NNS'), ('and', 'CC'), ('salads', 'NNS'), (',', ','), ('like', 'IN'), ('the', 'DT'), ('lemon-dressed', 'JJ'), ('cobb', 'NN'), (',', ','), ('are', 'VBP'), ('classic', 'JJ'), ('successes', 'NNS'), ('.', '.')]","[('Sandwiches', 'NNS'), (',', ','), ('burgers', 'NNS'), ('and', 'CC'), ('salads', 'NNS'), (',', ','), ('like', 'IN'), ('the', 'DT'), ('lemon-dressed', 'JJ'), ('cobb', 'NN'), (',', ','), ('are', 'VBP'), ('classic', 'JJ'), ('successes', 'NNS'), ('.', '.')]"
35820984#608922#0,this restaurant is absolutely beautiful.,[],[],[],"['this', 'restaurant', 'is', 'absolutely', 'beautiful', '.']","[('this', 'O', None), ('restaurant', 'O', None), ('is', 'O', None), ('absolutely', 'O', None), ('beautiful', 'O', None), ('.', 'O', None)]","[('this', 'DT'), ('restaurant', 'NN'), ('is', 'VBZ'), ('absolutely', 'RB'), ('beautiful', 'JJ'), ('.', '.')]","[('this', 'DT'), ('restaurant', 'NN'), ('is', 'VBZ'), ('absolutely', 'RB'), ('beautiful', 'JJ'), ('.', '.')]"
35820984#608922#1,The design is very intimate and romantic.,['design'],['positive'],"[('4', '10')]","['The', 'design', 'is', 'very', 'intimate', 'and', 'romantic', '.']","[('The', 'O', None), ('design', 'B', 'positive'), ('is', 'O', None), ('very', 'O', None), ('intimate', 'O', None), ('and', 'O', None), ('romantic', 'O', None)]","[('The', 'DT'), ('design', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('intimate', 'JJ'), ('and', 'CC'), ('romantic', 'JJ'), ('.', '.')]","[('The', 'DT'), ('design', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('intimate', 'JJ'), ('and', 'CC'), ('romantic', 'JJ'), ('.', '.')]"
35820984#608922#2,The food was wonderful and imaginative.,['food'],['positive'],"[('4', '8')]","['The', 'food', 'was', 'wonderful', 'and', 'imaginative', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('wonderful', 'O', None), ('and', 'O', None), ('imaginative', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('wonderful', 'JJ'), ('and', 'CC'), ('imaginative', 'JJ'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('wonderful', 'JJ'), ('and', 'CC'), ('imaginative', 'JJ'), ('.', '.')]"
35820984#608922#3,The staff is very sharp and they look good too.,['staff'],['positive'],"[('4', '9')]","['The', 'staff', 'is', 'very', 'sharp', 'and', 'they', 'look', 'good', 'too', '.']","[('The', 'O', None), ('staff', 'B', 'positive'), ('is', 'O', None), ('very', 'O', None), ('sharp', 'O', None), ('and', 'O', None), ('they', 'O', None), ('look', 'O', None), ('good', 'O', None), ('too', 'O', None)]","[('The', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('sharp', 'JJ'), ('and', 'CC'), ('they', 'PRP'), ('look', 'VBP'), ('good', 'JJ'), ('too', 'RB'), ('.', '.')]","[('The', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('sharp', 'JJ'), ('and', 'CC'), ('they', 'PRP'), ('look', 'VBP'), ('good', 'JJ'), ('too', 'RB'), ('.', '.')]"
36245348#821441#2,The worst though was the taste.,['taste'],['negative'],"[('25', '30')]","['The', 'worst', 'though', 'was', 'the', 'taste', '.']","[('The', 'O', None), ('worst', 'O', None), ('though', 'O', None), ('was', 'O', None), ('the', 'O', None), ('taste', 'B', 'negative')]","[('The', 'DT'), ('worst', 'JJS'), ('though', 'NN'), ('was', 'VBD'), ('the', 'DT'), ('taste', 'NN'), ('.', '.')]","[('The', 'DT'), ('worst', 'JJS'), ('though', 'NN'), ('was', 'VBD'), ('the', 'DT'), ('taste', 'NN'), ('.', '.')]"
36245348#821441#3,"They were dry, stale and pretty flavorless.",[],[],[],"['They', 'were', 'dry', ',', 'stale', 'and', 'pretty', 'flavorless', '.']","[('They', 'O', None), ('were', 'O', None), ('dry', 'O', None), (',', 'O', None), ('stale', 'O', None), ('and', 'O', None), ('pretty', 'O', None), ('flavorless', 'O', None), ('.', 'O', None)]","[('They', 'PRP'), ('were', 'VBD'), ('dry', 'JJ'), (',', ','), ('stale', 'JJ'), ('and', 'CC'), ('pretty', 'JJ'), ('flavorless', 'NN'), ('.', '.')]","[('They', 'PRP'), ('were', 'VBD'), ('dry', 'JJ'), (',', ','), ('stale', 'JJ'), ('and', 'CC'), ('pretty', 'JJ'), ('flavorless', 'NN'), ('.', '.')]"
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,"['fajita', 'mole sauce']","['negative', 'negative']","[('4', '10'), ('53', '63')]","['The', 'fajita', 'we', 'tried', 'was', 'tasteless', 'and', 'burned', 'and', 'the', 'mole', 'sauce', 'was', 'way', 'too', 'sweet', '.']","[('The', 'O', None), ('fajita', 'B', 'negative'), ('we', 'O', None), ('tried', 'O', None), ('was', 'O', None), ('tasteless', 'O', None), ('and', 'O', None), ('burned', 'O', None), ('and', 'O', None), ('the', 'O', None), ('mole', 'B', 'negative'), ('sauce', 'I', 'negative'), ('was', 'O', None), ('way', 'O', None), ('too', 'O', None), ('sweet', 'O', None)]","[('The', 'DT'), ('fajita', 'NN'), ('we', 'PRP'), ('tried', 'VBD'), ('was', 'VBD'), ('tasteless', 'JJ'), ('and', 'CC'), ('burned', 'VBN'), ('and', 'CC'), ('the', 'DT'), ('mole', 'NN'), ('sauce', 'NN'), ('was', 'VBD'), ('way', 'NN'), ('too', 'RB'), ('sweet', 'JJ'), ('.', '.')]","[('The', 'DT'), ('fajita', 'NN'), ('we', 'PRP'), ('tried', 'VBD'), ('was', 'VBD'), ('tasteless', 'JJ'), ('and', 'CC'), ('burned', 'VBN'), ('and', 'CC'), ('the', 'DT'), ('mole', 'NN'), ('sauce', 'NN'), ('was', 'VBD'), ('way', 'NN'), ('too', 'RB'), ('sweet', 'JJ'), ('.', '.')]"
11432442#650772#6,Stay with the roasted chickens and you'll be fine.,['roasted chickens'],['positive'],"[('14', '30')]","['Stay', 'with', 'the', 'roasted', 'chickens', 'and', 'you', ""'ll"", 'be', 'fine', '.']","[('Stay', 'O', None), ('with', 'O', None), ('the', 'O', None), ('roasted', 'B', 'positive'), ('chickens', 'I', 'positive'), ('and', 'O', None), ('you', 'O', None), (""'ll"", 'O', None), ('be', 'O', None), ('fine', 'O', None)]","[('Stay', 'NN'), ('with', 'IN'), ('the', 'DT'), ('roasted', 'VBN'), ('chickens', 'NNS'), ('and', 'CC'), ('you', 'PRP'), (""'ll"", 'MD'), ('be', 'VB'), ('fine', 'JJ'), ('.', '.')]","[('Stay', 'NN'), ('with', 'IN'), ('the', 'DT'), ('roasted', 'VBN'), ('chickens', 'NNS'), ('and', 'CC'), ('you', 'PRP'), (""'ll"", 'MD'), ('be', 'VB'), ('fine', 'JJ'), ('.', '.')]"
32944693#1193404#4,"The atmosphere is warm, comfortable, artsy and sexy.",['atmosphere'],['positive'],"[('4', '14')]","['The', 'atmosphere', 'is', 'warm', ',', 'comfortable', ',', 'artsy', 'and', 'sexy', '.']","[('The', 'O', None), ('atmosphere', 'B', 'positive'), ('is', 'O', None), ('warm', 'O', None), (',', 'O', None), ('comfortable', 'O', None), (',', 'O', None), ('artsy', 'O', None), ('and', 'O', None), ('sexy', 'O', None)]","[('The', 'DT'), ('atmosphere', 'NN'), ('is', 'VBZ'), ('warm', 'JJ'), (',', ','), ('comfortable', 'JJ'), (',', ','), ('artsy', 'JJ'), ('and', 'CC'), ('sexy', 'NN'), ('.', '.')]","[('The', 'DT'), ('atmosphere', 'NN'), ('is', 'VBZ'), ('warm', 'JJ'), (',', ','), ('comfortable', 'JJ'), (',', ','), ('artsy', 'JJ'), ('and', 'CC'), ('sexy', 'NN'), ('.', '.')]"
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.","['food', 'selection', 'prices', 'drinks']","['positive', 'positive', 'positive', 'positive']","[('4', '8'), ('23', '32'), ('45', '51'), ('61', '67')]","['The', 'food', 'is', 'great', '(', 'big', 'selection', ',', 'reasonable', 'prices', ')', 'and', 'the', 'drinks', 'are', 'really', 'good', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('great', 'O', None), ('(', 'O', None), ('big', 'O', None), ('selection', 'B', 'positive'), (',', 'O', None), ('reasonable', 'O', None), ('prices', 'B', 'positive'), (')', 'O', None), ('and', 'O', None), ('the', 'O', None), ('drinks', 'B', 'positive'), ('are', 'O', None), ('really', 'O', None), ('good', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('great', 'JJ'), ('(', '('), ('big', 'JJ'), ('selection', 'NN'), (',', ','), ('reasonable', 'JJ'), ('prices', 'NNS'), (')', ')'), ('and', 'CC'), ('the', 'DT'), ('drinks', 'NNS'), ('are', 'VBP'), ('really', 'RB'), ('good', 'JJ'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('great', 'JJ'), ('(', '('), ('big', 'JJ'), ('selection', 'NN'), (',', ','), ('reasonable', 'JJ'), ('prices', 'NNS'), (')', ')'), ('and', 'CC'), ('the', 'DT'), ('drinks', 'NNS'), ('are', 'VBP'), ('really', 'RB'), ('good', 'JJ'), ('.', '.')]"
35693214#539116#1,The steak melted in my mouth.,['steak'],['positive'],"[('4', '9')]","['The', 'steak', 'melted', 'in', 'my', 'mouth', '.']","[('The', 'O', None), ('steak', 'B', 'positive'), ('melted', 'O', None), ('in', 'O', None), ('my', 'O', None), ('mouth', 'O', None)]","[('The', 'DT'), ('steak', 'NN'), ('melted', 'VBN'), ('in', 'IN'), ('my', 'PRP$'), ('mouth', 'NN'), ('.', '.')]","[('The', 'DT'), ('steak', 'NN'), ('melted', 'VBN'), ('in', 'IN'), ('my', 'PRP$'), ('mouth', 'NN'), ('.', '.')]"
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","['waiters', 'food']","['positive', 'neutral']","[('60', '67'), ('4', '8')]","['The', 'food', 'did', 'take', 'a', 'few', 'extra', 'minutes', 'to', 'come', ',', 'but', 'the', 'cute', 'waiters', ""'"", 'jokes', 'and', 'friendliness', 'made', 'up', 'for', 'it', '.']","[('The', 'O', None), ('food', 'O', None), ('did', 'O', None), ('take', 'O', None), ('a', 'O', None), ('few', 'O', None), ('extra', 'O', None), ('minutes', 'O', None), ('to', 'O', None), ('come', 'O', None), (',', 'O', None), ('but', 'O', None), ('the', 'O', None), ('cute', 'O', None), ('waiters', 'B', 'positive'), (""'"", 'O', None), ('jokes', 'O', None), ('and', 'O', None), ('friendliness', 'O', None), ('made', 'O', None), ('up', 'O', None), ('for', 'O', None), ('it', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('did', 'VBD'), ('take', 'VB'), ('a', 'DT'), ('few', 'JJ'), ('extra', 'JJ'), ('minutes', 'NNS'), ('to', 'TO'), ('come', 'VB'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('cute', 'JJ'), ('waiters', 'NNS'), (""'"", 'POS'), ('jokes', 'NNS'), ('and', 'CC'), ('friendliness', 'NN'), ('made', 'VBD'), ('up', 'RP'), ('for', 'IN'), ('it', 'PRP'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('did', 'VBD'), ('take', 'VB'), ('a', 'DT'), ('few', 'JJ'), ('extra', 'JJ'), ('minutes', 'NNS'), ('to', 'TO'), ('come', 'VB'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('cute', 'JJ'), ('waiters', 'NNS'), (""'"", 'POS'), ('jokes', 'NNS'), ('and', 'CC'), ('friendliness', 'NN'), ('made', 'VBD'), ('up', 'RP'), ('for', 'IN'), ('it', 'PRP'), ('.', '.')]"
